timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-25 23:23:12,19.30,46.15,097,508,527,730,690,638,117
2020-01-25 23:23:32,19.06,46.68,097,507,527,730,690,637,117
2020-01-25 23:23:52,19.06,46.81,097,507,527,730,690,637,117
2020-01-25 23:24:12,19.06,46.92,097,507,527,729,689,637,117
2020-01-25 23:24:32,18.94,47.23,097,507,527,729,689,637,117
2020-01-25 23:24:52,18.94,47.23,097,507,528,729,689,637,117
2020-01-25 23:25:12,18.94,47.23,097,507,528,729,689,637,117
2020-01-25 23:25:32,18.94,47.23,096,507,528,729,689,637,117
2020-01-25 23:25:52,18.91,47.23,096,507,528,729,689,637,117
2020-01-25 23:26:12,18.86,47.23,096,508,528,729,689,637,117
2020-01-25 23:26:32,18.84,47.38,096,508,528,729,688,637,117
2020-01-25 23:26:52,18.84,47.38,096,508,529,729,688,637,117
2020-01-25 23:27:12,18.82,47.38,096,508,529,729,689,637,117
2020-01-25 23:27:32,18.82,47.38,096,508,529,729,689,637,116
2020-01-25 23:27:52,18.82,47.23,096,508,530,730,689,638,116
2020-01-25 23:28:12,18.82,47.23,096,508,530,730,690,638,116
2020-01-25 23:28:32,18.82,47.23,096,508,530,730,690,638,117
2020-01-25 23:28:52,18.80,47.31,096,508,530,731,690,638,116
2020-01-25 23:29:12,18.80,47.31,096,508,530,731,690,638,116
2020-01-25 23:29:32,18.82,47.23,096,508,531,731,690,638,116
2020-01-25 23:29:52,18.84,47.23,096,507,531,731,690,638,116
2020-01-25 23:30:12,18.88,47.09,096,507,531,731,690,638,116
2020-01-25 23:30:32,18.88,47.06,095,507,531,731,691,639,116
2020-01-25 23:30:52,18.88,47.06,095,508,531,731,690,639,116
2020-01-25 23:31:12,18.88,47.23,096,508,531,731,690,639,116
2020-01-25 23:31:32,18.88,47.31,096,508,531,731,690,639,116
2020-01-25 23:31:52,18.88,47.21,   ,508,531,731,690,638,116
2020-01-25 23:32:12,18.73,47.45,097,507,531,731,690,639,116
2020-01-25 23:32:32,18.83,47.57,098,507,531,731,690,639,116
2020-01-25 23:32:52,18.83,47.57,098,507,531,731,690,639,116
2020-01-25 23:33:12,18.83,47.57,099,507,531,731,690,639,116
2020-01-25 23:33:32,18.74,47.57,099,507,531,731,690,639,116
2020-01-25 23:33:52,18.74,47.57,099,507,531,731,691,640,116
2020-01-25 23:34:12,18.74,47.57,099,508,531,730,691,640,116
2020-01-25 23:34:32,18.74,47.57,099,508,531,730,691,640,116
2020-01-25 23:34:52,18.74,47.57,099,508,532,730,691,640,116
2020-01-25 23:35:12,18.74,47.57,099,507,531,730,690,640,116
2020-01-25 23:35:32,18.74,47.60,099,507,531,730,691,640,116
2020-01-25 23:35:52,18.74,47.60,099,508,532,730,691,640,115
2020-01-25 23:36:12,18.73,47.72,099,508,532,730,691,640,116
2020-01-25 23:36:32,18.70,47.72,097,508,532,730,691,640,116
2020-01-25 23:36:52,18.60,47.86,096,508,532,730,   ,640,116
2020-01-25 23:37:12,18.52,47.86,096,508,532,730,691,640,116
2020-01-25 23:37:32,18.50,47.94,096,508,532,730,691,640,116
2020-01-25 23:37:52,18.50,48.25,096,508,532,730,690,639,117
2020-01-25 23:38:12,18.50,48.25,096,508,533,730,690,639,117
2020-01-25 23:38:32,18.50,48.49,096,508,533,730,690,639,117
2020-01-25 23:38:52,18.50,48.49,096,508,533,730,690,639,117
2020-01-25 23:39:12,18.50,48.25,096,508,533,730,690,639,117
2020-01-25 23:39:32,18.64,48.25,096,508,533,730,690,639,117
2020-01-25 23:39:52,18.64,48.10,096,508,533,731,690,639,117
2020-01-25 23:40:12,18.53,48.43,096,508,533,731,690,639,117
2020-01-25 23:40:32,18.53,48.59,096,508,533,731,691,639,117
2020-01-25 23:40:52,18.53,48.59,096,507,533,731,691,639,117
2020-01-25 23:41:12,18.53,48.53,098,507,533,731,691,639,117
2020-01-25 23:41:32,18.50,48.43,098,507,533,731,692,639,116
2020-01-25 23:41:52,18.46,48.53,098,507,533,731,692,640,116
2020-01-25 23:42:12,18.46,48.43,098,508,533,732,692,640,116
2020-01-25 23:42:32,18.46,48.43,096,508,534,732,692,641,116
2020-01-25 23:42:52,18.46,48.43,095,507,534,732,692,641,116
2020-01-25 23:43:12,18.46,48.19,095,508,534,732,692,641,116
2020-01-25 23:43:32,18.46,48.19,095,508,534,732,692,641,116
2020-01-25 23:43:52,18.48,48.14,095,508,534,732,693,641,116
2020-01-25 23:44:12,18.48,47.82,095,508,534,732,693,641,115
2020-01-25 23:44:32,18.48,47.82,094,508,535,733,693,642,115
2020-01-25 23:44:52,18.48,47.82,094,508,535,733,693,642,115
2020-01-25 23:45:12,18.48,47.82,094,508,535,732,693,642,116
2020-01-25 23:45:32,18.48,47.82,095,508,535,732,693,642,116
2020-01-25 23:45:52,18.48,47.82,095,508,535,733,693,642,115
2020-01-25 23:46:12,18.48,47.82,095,508,535,733,693,642,115
2020-01-25 23:46:32,18.48,47.82,096,508,535,733,693,642,115
2020-01-25 23:46:52,18.48,47.82,096,507,535,733,693,642,115
2020-01-25 23:47:12,18.48,47.82,095,507,535,733,693,642,115
2020-01-25 23:47:32,18.39,47.82,096,507,535,733,693,642,115
2020-01-25 23:47:52,18.39,47.82,096,507,535,733,693,642,115
2020-01-25 23:48:12,18.42,47.79,096,508,536,733,693,   ,115
2020-01-25 23:48:32,18.58,47.77,096,508,536,734,694,642,115
2020-01-25 23:48:52,18.58,47.58,096,507,536,734,694,644,115
2020-01-25 23:49:12,18.58,47.58,096,507,536,734,694,644,115
2020-01-25 23:49:32,18.58,47.58,096,507,536,734,694,644,115
2020-01-25 23:49:52,18.58,47.58,096,507,536,734,694,644,115
2020-01-25 23:50:12,18.55,47.60,096,507,536,734,694,645,114
2020-01-25 23:50:32,18.42,47.77,096,508,536,734,694,645,114
2020-01-25 23:50:52,18.33,47.79,096,508,536,734,694,645,114
2020-01-25 23:51:12,18.26,47.96,096,508,537,734,694,645,114
2020-01-25 23:51:32,18.26,48.16,096,508,537,734,694,645,114
2020-01-25 23:51:52,18.22,48.22,096,508,537,734,694,645,115
2020-01-25 23:52:12,18.20,48.22,096,508,537,734,694,644,115
2020-01-25 23:52:32,18.20,48.28,096,508,537,734,694,644,114
2020-01-25 23:52:52,18.20,48.28,097,508,537,734,694,644,114
2020-01-25 23:53:12,18.20,48.28,097,508,538,734,694,644,115
2020-01-25 23:53:32,18.20,48.28,096,508,538,734,694,644,115
2020-01-25 23:53:52,18.22,48.16,096,508,538,735,695,644,116
2020-01-25 23:54:12,18.26,48.16,096,508,538,735,695,644,115
2020-01-25 23:54:32,18.22,48.28,095,508,538,734,694,644,115
2020-01-25 23:54:52,18.22,48.28,094,508,537,734,694,644,115
2020-01-25 23:55:12,18.20,48.15,094,508,537,734,694,644,115
2020-01-25 23:55:32,18.20,48.15,094,508,537,735,694,644,115
2020-01-25 23:55:52,18.20,48.28,094,508,537,735,694,644,115
2020-01-25 23:56:12,18.12,48.29,093,508,537,735,695,644,115
2020-01-25 23:56:32,18.12,48.29,093,508,537,735,695,644,115
2020-01-25 23:56:52,18.12,48.29,093,508,537,735,695,644,115
2020-01-25 23:57:12,18.12,48.33,093,508,537,735,694,644,114
2020-01-25 23:57:32,18.09,48.52,093,508,537,735,694,644,114
2020-01-25 23:57:52,18.08,48.52,093,508,537,735,695,645,114
2020-01-25 23:58:12,18.06,48.54,093,508,537,735,695,645,114
2020-01-25 23:58:32,18.04,48.54,093,507,538,735,695,645,113
2020-01-25 23:58:52,17.99,48.54,093,507,538,   ,695,645,113
2020-01-25 23:59:12,17.99,48.54,094,508,538,735,695,645,113
2020-01-25 23:59:32,17.96,48.64,096,508,538,735,695,645,114
2020-01-25 23:59:52,17.95,48.72,096,508,538,735,695,645,113
2020-01-26 00:00:10,21.18,50.68,107,559,437,712,658,590,134
2020-01-26 00:00:30,21.16,50.68,107,559,437,712,658,590,134
2020-01-26 00:00:50,21.14,50.70,107,559,436,712,658,590,134
2020-01-26 00:01:10,21.14,50.70,109,559,437,712,657,590,134
2020-01-26 00:01:30,21.11,50.70,110,559,437,712,657,590,135
2020-01-26 00:01:50,21.08,50.76,109,559,436,712,657,590,135
2020-01-26 00:02:10,21.05,50.80,109,559,436,712,657,590,135
2020-01-26 00:02:30,21.04,50.92,110,559,436,712,657,590,135
2020-01-26 00:02:50,21.04,50.95,109,559,436,712,657,591,135
2020-01-26 00:03:10,21.04,50.95,109,559,437,712,658,591,135
2020-01-26 00:03:30,21.04,50.95,108,559,437,712,657,590,135
2020-01-26 00:03:50,21.04,50.98,109,559,437,712,658,591,135
2020-01-26 00:04:10,21.04,50.98,109,559,437,712,658,591,135
2020-01-26 00:04:30,21.04,50.98,109,559,437,712,658,591,135
2020-01-26 00:04:50,21.04,50.95,109,560,437,712,658,591,135
2020-01-26 00:05:10,21.04,50.88,109,560,437,712,658,591,134
2020-01-26 00:05:30,21.04,50.80,109,560,437,712,658,591,134
2020-01-26 00:05:50,21.04,50.72,109,560,438,712,658,591,134
2020-01-26 00:06:10,21.04,50.72,108,560,438,712,658,591,134
2020-01-26 00:06:30,21.11,50.72,108,560,438,712,658,591,134
2020-01-26 00:06:50,21.11,50.69,109,560,438,712,658,591,134
2020-01-26 00:07:10,21.12,50.65,109,560,438,712,658,591,134
2020-01-26 00:07:30,21.14,50.61,108,560,437,712,659,591,134
2020-01-26 00:07:50,21.14,50.61,108,560,437,712,659,591,134
2020-01-26 00:08:10,21.14,50.42,108,560,437,712,659,592,134
2020-01-26 00:08:30,21.11,50.48,108,560,437,712,659,592,134
2020-01-26 00:08:50,21.11,50.48,108,560,437,712,659,592,134
2020-01-26 00:09:10,21.11,50.48,108,560,437,712,660,592,133
2020-01-26 00:09:30,21.11,50.48,108,559,437,713,660,592,133
2020-01-26 00:09:50,21.11,50.48,107,559,437,713,660,592,133
2020-01-26 00:10:10,21.11,50.47,107,559,437,713,660,592,133
2020-01-26 00:10:30,21.11,50.37,107,559,437,713,660,592,133
2020-01-26 00:10:50,21.11,50.37,107,559,437,713,660,592,133
2020-01-26 00:11:10,21.10,50.37,107,559,437,713,660,592,133
2020-01-26 00:11:30,21.10,50.43,107,559,438,714,660,592,132
2020-01-26 00:11:50,21.11,50.43,107,559,438,714,660,592,133
2020-01-26 00:12:10,21.16,50.43,107,559,438,713,660,592,133
2020-01-26 00:12:30,21.16,50.37,107,559,438,713,660,593,133
2020-01-26 00:12:50,21.18,50.34,107,559,438,714,660,593,132
2020-01-26 00:13:10,21.22,50.25,107,559,438,714,660,593,132
2020-01-26 00:13:30,21.23,50.23,110,559,437,714,661,593,132
2020-01-26 00:13:50,21.22,50.23,110,559,437,714,661,593,132
2020-01-26 00:14:10,21.24,50.25,110,559,437,714,661,593,131
2020-01-26 00:14:30,21.20,50.23,110,559,437,714,661,594,131
2020-01-26 00:14:50,21.20,50.25,110,559,438,714,661,594,131
2020-01-26 00:15:10,21.24,50.19,107,559,438,714,661,594,132
2020-01-26 00:15:30,21.24,50.19,107,559,438,714,661,594,131
2020-01-26 00:15:50,21.24,50.19,107,559,438,714,661,594,131
2020-01-26 00:16:10,21.20,50.19,107,559,439,714,661,595,131
2020-01-26 00:16:30,21.20,50.26,107,559,439,714,661,595,132
2020-01-26 00:16:50,21.12,50.29,107,559,440,714,661,595,132
2020-01-26 00:17:10,21.10,50.48,106,559,440,714,661,595,132
2020-01-26 00:17:30,21.08,50.52,105,559,440,714,661,595,132
2020-01-26 00:17:50,21.04,50.56,105,559,440,714,661,594,132
2020-01-26 00:18:10,21.00,50.77,105,559,440,714,661,595,132
2020-01-26 00:18:30,21.00,50.81,105,559,440,714,661,594,132
2020-01-26 00:18:50,20.98,50.81,105,559,439,714,661,594,132
2020-01-26 00:19:10,20.98,50.81,105,559,440,714,661,594,132
2020-01-26 00:19:30,20.98,50.81,105,559,440,715,661,594,132
2020-01-26 00:19:50,20.98,50.77,106,559,440,715,661,594,132
2020-01-26 00:20:10,21.01,50.75,107,559,440,715,661,594,132
2020-01-26 00:20:30,21.04,50.68,107,559,439,715,661,594,131
2020-01-26 00:20:50,21.04,50.57,107,559,439,715,661,594,132
2020-01-26 00:21:10,21.04,50.57,107,559,439,715,662,594,132
2020-01-26 00:21:30,21.04,50.57,107,559,439,715,662,594,132
2020-01-26 00:21:50,21.06,50.55,107,559,439,715,662,594,132
2020-01-26 00:22:10,21.06,50.51,107,559,439,715,662,595,132
2020-01-26 00:22:30,21.07,50.51,107,559,439,715,662,595,132
2020-01-26 00:22:50,21.09,50.51,106,559,439,715,662,595,132
2020-01-26 00:23:10,21.07,50.47,107,559,439,715,662,595,132
2020-01-26 00:23:30,21.06,50.51,107,558,439,715,662,595,132
2020-01-26 00:23:50,21.04,50.51,107,558,439,715,662,595,132
2020-01-26 00:24:10,21.04,50.51,107,559,439,715,663,595,132
2020-01-26 00:24:30,21.03,50.55,107,559,439,715,663,596,131
2020-01-26 00:24:50,20.94,50.55,107,559,439,715,663,596,132
2020-01-26 00:25:10,20.94,50.68,108,559,439,715,663,596,132
2020-01-26 00:25:30,20.94,50.68,108,559,439,715,663,596,132
2020-01-26 00:25:50,20.94,50.68,108,559,440,715,   ,596,131
2020-01-26 00:26:10,20.94,50.69,108,559,440,715,662,596,131
2020-01-26 00:26:30,20.94,50.75,108,559,440,715,662,596,131
2020-01-26 00:26:50,20.97,50.75,108,559,440,715,662,596,131
2020-01-26 00:27:10,20.97,50.75,107,559,440,715,662,596,131
2020-01-26 00:27:30,20.97,50.71,107,559,440,715,663,596,131
2020-01-26 00:27:50,20.97,50.71,107,559,440,715,663,596,130
2020-01-26 00:28:10,20.97,50.71,107,560,440,715,663,596,130
2020-01-26 00:28:30,20.97,50.71,106,559,440,715,663,596,130
2020-01-26 00:28:50,20.97,50.71,106,559,440,715,663,596,130
2020-01-26 00:29:10,20.97,50.71,106,559,440,716,663,596,130
2020-01-26 00:29:30,20.97,50.71,106,559,440,716,663,597,130
2020-01-26 00:29:50,20.92,50.77,106,559,441,716,663,597,130
2020-01-26 00:30:10,20.92,50.73,107,560,441,716,664,597,130
2020-01-26 00:30:30,20.91,50.77,107,559,441,716,664,597,130
2020-01-26 00:30:50,20.92,50.97,107,559,442,716,664,597,130
2020-01-26 00:31:10,20.91,50.97,107,559,442,715,664,597,130
2020-01-26 00:31:30,20.92,50.81,107,559,441,715,664,597,130
2020-01-26 00:31:50,20.96,50.81,108,559,441,715,664,597,130
2020-01-26 00:32:10,20.96,50.77,108,559,441,715,664,597,130
2020-01-26 00:32:30,20.92,50.77,108,559,441,716,664,597,129
2020-01-26 00:32:50,20.91,50.81,108,559,441,715,664,597,130
2020-01-26 00:33:10,20.84,50.81,107,559,441,715,664,597,130
2020-01-26 00:33:30,20.84,50.97,107,559,441,715,664,597,129
2020-01-26 00:33:50,20.85,50.98,107,559,441,715,664,597,129
2020-01-26 00:34:10,20.85,50.97,108,559,441,715,664,597,   
2020-01-26 00:34:30,20.84,50.98,107,559,441,715,664,597,130
2020-01-26 00:34:50,20.84,50.98,107,559,441,716,664,597,130
2020-01-26 00:35:10,20.75,51.12,107,559,441,715,663,597,130
2020-01-26 00:35:30,20.75,51.12,107,559,441,716,663,596,130
2020-01-26 00:35:50,20.75,51.12,107,559,441,716,663,596,130
2020-01-26 00:36:10,20.84,51.02,107,559,441,715,663,596,130
2020-01-26 00:36:30,20.85,50.98,107,559,440,716,664,597,129
2020-01-26 00:36:50,20.85,50.97,107,559,440,716,664,597,130
2020-01-26 00:37:10,20.84,50.97,107,559,440,716,664,597,130
2020-01-26 00:37:30,20.84,50.97,106,559,440,716,663,597,130
2020-01-26 00:37:50,20.84,50.97,106,559,440,716,664,597,130
2020-01-26 00:38:10,20.84,50.92,107,559,440,716,664,598,130
2020-01-26 00:38:30,20.83,50.97,107,559,440,716,664,598,130
2020-01-26 00:38:50,20.83,50.95,107,559,440,716,664,598,130
2020-01-26 00:39:10,20.83,50.92,107,559,440,717,664,598,129
2020-01-26 00:39:30,20.82,50.95,107,559,441,717,664,598,129
2020-01-26 00:39:50,20.79,50.95,107,559,441,717,664,599,129
2020-01-26 00:40:10,20.77,50.97,107,559,441,717,664,599,129
2020-01-26 00:40:30,20.77,50.97,107,559,442,717,664,599,129
2020-01-26 00:40:50,20.77,50.97,107,559,442,717,665,599,129
2020-01-26 00:41:10,20.75,50.97,107,559,443,717,665,599,128
2020-01-26 00:41:31,20.74,51.03,107,559,443,717,665,599,128
2020-01-26 00:41:50,20.74,51.06,107,559,443,717,664,599,128
2020-01-26 00:42:10,20.75,51.06,107,559,443,717,664,599,128
2020-01-26 00:42:30,20.75,51.06,107,559,442,717,664,599,128
2020-01-26 00:42:50,20.75,51.06,107,559,442,717,664,599,128
2020-01-26 00:43:10,20.75,51.06,106,559,442,717,664,598,128
2020-01-26 00:43:30,20.80,51.06,106,559,443,717,664,598,128
2020-01-26 00:43:50,20.80,50.95,106,559,443,717,665,599,128
2020-01-26 00:44:10,20.80,50.95,106,559,443,717,665,599,128
2020-01-26 00:44:30,20.80,50.95,106,559,443,717,665,599,128
2020-01-26 00:44:50,20.80,50.95,105,559,443,717,665,599,128
2020-01-26 00:45:10,20.80,50.95,106,559,443,717,665,599,   
2020-01-26 00:45:30,20.72,50.95,106,559,443,717,665,599,128
2020-01-26 00:45:50,20.65,51.08,105,559,443,717,665,599,129
2020-01-26 00:46:10,20.64,51.23,105,559,443,718,665,599,128
2020-01-26 00:46:30,20.64,51.42,106,559,443,718,666,599,128
2020-01-26 00:46:50,20.64,51.42,107,559,443,718,666,599,128
2020-01-26 00:47:10,20.62,51.42,108,559,443,718,666,599,128
2020-01-26 00:47:30,20.62,51.42,107,559,443,718,666,599,128
2020-01-26 00:47:50,20.62,51.42,107,559,443,718,666,599,128
2020-01-26 00:48:10,20.64,51.42,107,559,443,718,666,599,128
2020-01-26 00:48:30,20.68,51.31,107,559,443,718,666,599,128
2020-01-26 00:48:50,20.72,51.30,107,559,443,717,666,600,128
2020-01-26 00:49:10,20.76,51.26,107,559,443,717,666,600,128
2020-01-26 00:49:30,20.76,51.10,107,559,443,717,666,599,128
2020-01-26 00:49:50,20.77,51.00,108,559,443,717,666,600,127
2020-01-26 00:50:10,20.81,50.97,108,559,443,717,666,600,127
2020-01-26 00:50:30,20.82,50.95,108,559,443,718,666,600,127
2020-01-26 00:50:50,20.82,50.88,108,559,443,718,666,600,127
2020-01-26 00:51:10,20.81,50.88,108,559,444,718,667,600,127
2020-01-26 00:51:30,20.81,50.88,108,559,444,718,667,600,127
2020-01-26 00:51:50,20.81,50.88,108,559,445,718,667,600,128
2020-01-26 00:52:10,20.81,50.88,109,559,445,718,667,600,127
2020-01-26 00:52:30,20.81,50.94,109,559,445,718,667,600,127
2020-01-26 00:52:50,20.81,50.94,109,560,445,718,667,600,127
2020-01-26 00:53:10,20.84,50.58,109,560,445,718,667,600,127
2020-01-26 00:53:30,20.81,50.72,108,560,445,718,   ,600,128
2020-01-26 00:53:50,20.78,50.94,108,560,446,718,667,601,128
2020-01-26 00:54:10,20.77,50.94,108,559,447,718,667,601,128
2020-01-26 00:54:30,20.75,50.99,107,559,447,718,667,601,128
2020-01-26 00:54:50,20.75,50.99,107,559,447,719,667,601,128
2020-01-26 00:55:10,20.75,50.99,107,559,447,719,667,601,128
2020-01-26 00:55:30,20.69,50.99,107,559,447,719,667,601,127
2020-01-26 00:55:50,20.69,51.18,107,559,447,719,667,601,126
2020-01-26 00:56:10,20.65,51.18,107,559,447,719,667,601,126
2020-01-26 00:56:30,20.65,51.26,107,559,447,719,667,601,126
2020-01-26 00:56:50,20.65,51.26,107,559,447,719,667,601,126
2020-01-26 00:57:10,20.65,51.26,107,559,447,719,667,601,126
2020-01-26 00:57:30,20.65,51.26,107,559,447,719,667,601,126
2020-01-26 00:57:50,20.68,51.26,107,559,447,718,667,601,126
2020-01-26 00:58:10,20.68,51.18,107,559,447,718,667,601,126
2020-01-26 00:58:30,20.68,51.25,107,559,447,718,667,601,126
2020-01-26 00:58:50,20.68,51.25,107,559,447,718,667,601,127
2020-01-26 00:59:10,20.68,51.25,107,559,447,718,667,601,127
2020-01-26 00:59:30,20.71,51.25,107,559,447,718,667,601,127
2020-01-26 00:59:50,20.71,51.11,107,559,447,718,667,601,127
2020-01-26 01:00:10,20.71,51.11,107,559,447,718,667,601,127
2020-01-26 01:00:30,20.71,51.11,107,559,447,718,667,601,127
2020-01-26 01:00:50,20.71,51.11,107,559,447,718,667,601,126
2020-01-26 01:01:10,20.71,51.11,108,559,447,718,667,601,126
2020-01-26 01:01:30,20.71,51.12,108,559,447,719,668,601,126
2020-01-26 01:01:50,20.71,51.24,108,559,448,719,668,601,126
2020-01-26 01:02:10,20.71,51.12,107,559,448,719,668,601,126
2020-01-26 01:02:30,20.71,51.12,107,559,448,719,668,601,126
2020-01-26 01:02:50,20.72,51.10,108,559,448,719,668,601,126
2020-01-26 01:03:10,20.72,51.10,108,559,448,719,668,601,126
2020-01-26 01:03:30,20.70,51.11,108,559,448,719,668,601,126
2020-01-26 01:03:50,20.72,51.11,108,559,448,719,668,601,126
2020-01-26 01:04:10,20.70,51.11,107,559,448,719,668,601,127
2020-01-26 01:04:30,20.70,51.11,107,559,448,719,668,601,127
2020-01-26 01:04:50,20.70,51.11,107,559,448,719,668,601,126
2020-01-26 01:05:10,20.75,51.08,107,559,448,719,668,601,126
2020-01-26 01:05:30,20.72,51.07,105,559,448,718,668,601,126
2020-01-26 01:05:50,20.72,51.08,107,559,448,719,668,602,126
2020-01-26 01:06:10,20.72,51.08,107,559,448,719,668,602,126
2020-01-26 01:06:30,20.70,51.11,106,559,448,719,668,602,126
2020-01-26 01:06:50,20.70,51.11,105,559,448,719,668,602,126
2020-01-26 01:07:10,20.70,51.13,105,559,448,719,668,602,126
2020-01-26 01:07:30,20.63,51.13,106,559,448,719,668,602,126
2020-01-26 01:07:50,20.63,51.17,107,559,448,719,668,603,126
2020-01-26 01:08:10,20.63,51.17,106,559,448,719,668,603,126
2020-01-26 01:08:30,20.63,51.17,106,560,448,719,668,603,126
2020-01-26 01:08:50,20.63,51.17,106,560,448,719,669,603,125
2020-01-26 01:09:10,20.63,51.17,106,560,448,720,669,603,126
2020-01-26 01:09:30,20.69,51.13,106,560,448,720,669,603,126
2020-01-26 01:09:50,20.71,51.02,107,560,448,720,669,603,126
2020-01-26 01:10:10,20.74,50.89,107,560,448,720,669,603,126
2020-01-26 01:10:30,20.75,50.89,107,560,448,720,669,603,125
2020-01-26 01:10:50,20.79,50.89,106,559,449,720,669,603,125
2020-01-26 01:11:10,20.79,50.89,106,559,449,720,669,603,126
2020-01-26 01:11:30,20.79,50.89,106,560,449,720,670,603,125
2020-01-26 01:11:50,20.75,50.91,106,559,449,720,670,604,125
2020-01-26 01:12:10,20.75,50.95,107,559,449,720,670,603,125
2020-01-26 01:12:30,20.74,50.95,107,559,449,720,669,603,125
2020-01-26 01:12:50,20.69,50.96,107,559,449,720,670,604,125
2020-01-26 01:13:10,20.63,51.35,107,559,449,720,669,604,125
2020-01-26 01:13:30,20.62,51.35,107,559,450,720,670,603,125
2020-01-26 01:13:50,20.55,51.35,108,559,450,720,670,603,125
2020-01-26 01:14:10,20.55,51.36,108,560,450,720,670,604,125
2020-01-26 01:14:30,20.55,51.36,108,560,450,720,670,604,125
2020-01-26 01:14:50,20.55,51.36,108,560,450,721,670,604,124
2020-01-26 01:15:10,20.62,51.35,109,560,451,721,670,604,124
2020-01-26 01:15:30,20.62,51.35,108,560,451,720,670,604,125
2020-01-26 01:15:50,20.62,51.11,108,560,451,720,670,604,125
2020-01-26 01:16:10,20.63,51.01,109,560,451,721,670,605,124
2020-01-26 01:16:30,20.70,50.93,109,560,451,721,670,605,124
2020-01-26 01:16:50,20.70,50.85,109,560,451,721,671,605,124
2020-01-26 01:17:10,20.70,50.85,109,560,451,721,   ,605,124
2020-01-26 01:17:30,20.70,50.85,109,560,451,721,671,605,124
2020-01-26 01:17:50,20.70,50.85,109,560,451,721,671,605,124
2020-01-26 01:18:10,20.63,50.93,109,560,451,721,670,605,124
2020-01-26 01:18:30,20.62,51.11,109,560,451,721,670,605,124
2020-01-26 01:18:50,20.63,51.03,109,560,451,721,670,605,123
2020-01-26 01:19:10,20.63,51.03,109,559,451,721,671,605,123
2020-01-26 01:19:30,20.63,51.03,109,559,451,721,671,605,123
2020-01-26 01:19:50,20.62,51.04,110,559,451,721,671,605,123
2020-01-26 01:20:10,20.61,51.11,109,559,451,721,671,605,123
2020-01-26 01:20:30,20.61,51.11,109,559,451,721,671,605,123
2020-01-26 01:20:50,20.60,51.11,109,559,451,721,671,605,123
2020-01-26 01:21:10,20.60,51.10,109,559,451,721,671,605,123
2020-01-26 01:21:30,20.62,51.09,107,559,451,721,671,605,123
2020-01-26 01:21:50,20.65,51.04,107,559,451,722,671,605,123
2020-01-26 01:22:10,20.65,51.03,107,559,451,721,671,606,123
2020-01-26 01:22:30,20.62,51.04,107,559,451,721,671,606,123
2020-01-26 01:22:50,20.58,51.07,107,559,451,721,671,606,123
2020-01-26 01:23:10,20.58,51.09,107,559,451,721,671,605,123
2020-01-26 01:23:30,20.58,51.10,107,560,451,721,671,605,123
2020-01-26 01:23:50,20.58,51.10,107,560,451,721,671,605,123
2020-01-26 01:24:10,20.57,51.21,107,560,451,721,671,605,123
2020-01-26 01:24:30,20.54,51.21,107,560,451,721,671,606,   
2020-01-26 01:24:50,20.54,51.21,107,560,451,721,671,605,123
2020-01-26 01:25:10,20.54,51.29,107,560,451,722,671,606,123
2020-01-26 01:25:30,20.54,51.29,108,560,451,721,671,606,123
2020-01-26 01:25:50,20.54,51.29,107,560,451,722,671,   ,123
2020-01-26 01:26:10,20.54,51.21,107,560,451,722,671,605,123
2020-01-26 01:26:30,20.50,51.33,107,560,451,722,671,605,123
2020-01-26 01:26:50,20.50,51.21,107,560,451,722,671,606,123
2020-01-26 01:27:10,20.54,51.19,106,560,451,722,671,606,122
2020-01-26 01:27:30,20.54,51.18,106,560,451,722,672,606,122
2020-01-26 01:27:50,20.56,51.09,106,560,452,722,672,606,122
2020-01-26 01:28:10,20.61,50.98,105,560,452,722,672,606,123
2020-01-26 01:28:30,20.80,50.57,105,560,453,722,672,607,123
2020-01-26 01:28:50,20.80,50.57,105,560,453,722,672,607,123
2020-01-26 01:29:10,20.80,50.57,105,560,453,722,672,607,123
2020-01-26 01:29:30,20.80,50.57,105,560,453,722,672,607,123
2020-01-26 01:29:50,20.80,50.57,105,560,453,722,672,607,123
2020-01-26 01:30:10,20.80,50.57,105,560,453,722,672,607,123
2020-01-26 01:30:30,20.68,50.92,105,560,453,722,672,607,123
2020-01-26 01:30:50,20.65,50.99,106,560,453,722,672,606,123
2020-01-26 01:31:10,20.59,51.06,106,560,453,722,672,606,123
2020-01-26 01:31:30,20.58,51.07,106,560,453,722,672,606,122
2020-01-26 01:31:50,20.56,51.23,106,560,452,721,672,606,122
2020-01-26 01:32:10,20.56,51.26,106,560,451,721,671,606,122
2020-01-26 01:32:30,20.52,51.32,107,560,451,721,671,606,122
2020-01-26 01:32:50,20.52,51.34,107,560,451,721,671,606,122
2020-01-26 01:33:10,20.52,51.35,108,560,451,721,671,605,122
2020-01-26 01:33:30,20.49,51.37,108,560,451,721,671,605,122
2020-01-26 01:33:50,20.49,51.37,108,560,451,721,671,605,122
2020-01-26 01:34:10,20.49,51.37,108,560,451,721,671,605,122
2020-01-26 01:34:30,20.52,51.37,108,560,451,721,671,605,122
2020-01-26 01:34:50,20.52,51.37,108,560,452,721,671,605,122
2020-01-26 01:35:10,20.55,51.32,108,560,452,721,671,605,121
2020-01-26 01:35:30,20.56,51.26,108,560,452,721,671,605,121
